upazila_id,predicted_rate,month
146,-1.0318622765405608e-07,2024-02
147,-1.4721878605788838e-07,2024-02
148,6.108255663767772e-09,2024-02
149,7.178903515901112e-07,2024-02
150,5.405811286123005e-08,2024-02
151,4.87075788034734e-07,2024-02
152,-8.978711632715562e-08,2024-02
153,-1.2872013023112228e-07,2024-02
154,-5.213079176916411e-07,2024-02
155,-8.089802932626322e-08,2024-02
156,-3.8500138398168467e-07,2024-02
157,-3.87331846502554e-07,2024-02
158,-2.1167626492887976e-07,2024-02
159,1.2064007368352693e-06,2024-02
160,1.8480490446321184e-07,2024-02
161,-2.4170911644816163e-05,2024-02
162,-3.8581882791348605e-06,2024-02
163,2.543002022429382e-06,2024-02
164,1.1082424342257032e-06,2024-02
165,-5.09188651534488e-06,2024-02
166,4.036511713259471e-08,2024-02
167,1.4128028058430785e-05,2024-02
168,-1.3197226248365712e-06,2024-02
169,4.001636031692542e-05,2024-02
170,3.9134414138200446e-05,2024-02
171,-3.3511872178423415e-06,2024-02
172,0.00025683234227855757,2024-02
173,6.376474637870997e-06,2024-02
174,6.271005475699526e-05,2024-02
175,-4.209939141147122e-07,2024-02
176,1.6565596002243955e-05,2024-02
177,-6.300959808069439e-06,2024-02
178,2.9142602852873886e-05,2024-02
179,0.0003655700975287844,2024-02
180,0.00011634406273567113,2024-02
181,0.0001282674492877933,2024-02
182,0.0005166204888342985,2024-02
183,0.00015285197850210686,2024-02
184,0.00013690829765263928,2024-02
185,1.0834198166774393e-06,2024-02
186,1.6958622819539793e-05,2024-02
187,1.6282366611841422e-06,2024-02
188,-2.3806085225883626e-06,2024-02
189,9.636387929042636e-06,2024-02
190,2.861584404239359e-05,2024-02
231,-1.1693968860177683e-07,2024-02
121,-2.839805333143948e-07,2024-03
122,1.647399513479631e-07,2024-03
123,-1.2883604626182868e-06,2024-03
124,-4.2206070969277987e-07,2024-03
125,-4.238585841618286e-07,2024-03
126,-2.9174268514528275e-06,2024-03
127,-1.839427561949161e-07,2024-03
128,3.4692768268866643e-07,2024-03
129,2.4766892579371403e-07,2024-03
130,-3.9438823260421525e-07,2024-03
131,-1.1129282691172434e-07,2024-03
132,1.1754401923164132e-07,2024-03
133,-2.4731246985723177e-07,2024-03
134,-3.243746588209921e-08,2024-03
135,-2.8614061945168355e-08,2024-03
136,-1.347806200513132e-07,2024-03
137,-2.9788868238152975e-07,2024-03
138,-2.2558833876373208e-07,2024-03
139,-2.1684273935977561e-07,2024-03
140,-1.1529969781722673e-06,2024-03
141,-5.734284160669702e-08,2024-03
142,3.0421654146178786e-07,2024-03
143,-1.0738379034733838e-06,2024-03
144,-3.105496742027409e-07,2024-03
145,8.902070129109529e-08,2024-03
146,-1.1398853216644228e-07,2024-03
147,-1.0456780918433655e-07,2024-03
148,2.1882316913231388e-07,2024-03
149,7.339323344649858e-07,2024-03
150,1.9340877937287166e-07,2024-03
151,5.647187671982909e-07,2024-03
152,-5.2863138727158594e-08,2024-03
153,-1.1912304328729066e-07,2024-03
154,-4.538897070423719e-07,2024-03
155,-7.110246009826634e-08,2024-03
156,-2.997885805058479e-07,2024-03
157,-3.101265603923251e-07,2024-03
158,-1.6697358949458597e-07,2024-03
159,1.241555843077752e-06,2024-03
160,1.861803205413761e-07,2024-03
161,-1.5140130351799932e-05,2024-03
162,-3.1945882348975006e-06,2024-03
163,2.9416661992910046e-06,2024-03
164,1.2372256121364178e-06,2024-03
165,-4.872009477906652e-06,2024-03
166,1.393059152910951e-06,2024-03
167,1.6586383387394324e-05,2024-03
168,-3.505668493285632e-07,2024-03
169,4.137529731935945e-05,2024-03
170,3.979622224113842e-05,2024-03
171,-2.156712633233798e-06,2024-03
172,0.0002780501178693072,2024-03
173,7.53201043896734e-06,2024-03
174,6.358711661610574e-05,2024-03
175,4.776412677400539e-07,2024-03
176,1.510841513026701e-05,2024-03
177,-5.525964654327086e-06,2024-03
178,2.9466245147453842e-05,2024-03
179,0.0003787379332263271,2024-03
180,0.0001216430154961673,2024-03
181,0.00020498867277875938,2024-03
182,0.0005535971875610125,2024-03
183,0.00017579537557008203,2024-03
184,0.00022034795911606193,2024-03
185,1.2287920066585372e-06,2024-03
186,1.9719076413191196e-05,2024-03
187,3.996088287917982e-06,2024-03
188,-1.9166684316820654e-06,2024-03
189,1.1793476112451458e-05,2024-03
190,2.938053426710566e-05,2024-03
231,-8.757203123381393e-08,2024-03
121,-1.5313508745803222e-07,2024-04
122,1.9758693890096882e-07,2024-04
123,-1.1182833121914495e-06,2024-04
124,-3.926020514813169e-07,2024-04
125,-2.3495457769323795e-07,2024-04
126,-2.487733462799931e-06,2024-04
127,-1.5400206734348023e-07,2024-04
128,5.403865606534374e-07,2024-04
129,5.296733052823662e-07,2024-04
130,-2.877194185120855e-07,2024-04
131,-3.931477294735794e-09,2024-04
132,1.5520680405788184e-07,2024-04
133,-2.2030706243735408e-07,2024-04
134,-7.250719202966096e-08,2024-04
135,-5.108725342298439e-08,2024-04
136,-1.1904111808968475e-07,2024-04
137,-3.2768198515643585e-07,2024-04
138,-2.0744049125074144e-07,2024-04
139,-1.955645715598454e-07,2024-04
140,-7.400417975913719e-07,2024-04
141,-1.370744855319757e-07,2024-04
142,3.554789045007348e-07,2024-04
143,-1.0561676746000477e-06,2024-04
144,-2.8239761095222105e-07,2024-04
145,4.6261884364865644e-07,2024-04
146,-1.455927763406598e-07,2024-04
147,-8.499141827791061e-08,2024-04
148,1.7160876540369186e-07,2024-04
149,6.688722443303379e-07,2024-04
150,2.1974537078251612e-07,2024-04
151,7.383679216102306e-07,2024-04
152,-4.539625226739457e-08,2024-04
153,-1.0343869780697156e-07,2024-04
154,-4.1318673650237744e-07,2024-04
155,-6.436273433569707e-08,2024-04
156,-5.304942758496144e-07,2024-04
157,-3.143080171955676e-07,2024-04
158,-1.8205882861048871e-07,2024-04
159,1.258668008356487e-06,2024-04
160,1.8887882430336088e-07,2024-04
161,-1.0635384687037454e-05,2024-04
162,-1.0424518539872225e-06,2024-04
163,4.632821774679364e-06,2024-04
164,7.513672609580764e-07,2024-04
165,-4.228678405820246e-06,2024-04
166,1.1886994832054939e-06,2024-04
167,1.96224783170842e-05,2024-04
168,-1.0720349400455168e-06,2024-04
169,4.840186918748941e-05,2024-04
170,4.151040328189617e-05,2024-04
171,-2.1250118631163213e-06,2024-04
172,0.00028639001809244207,2024-04
173,1.238816249872682e-05,2024-04
174,7.137010363911459e-05,2024-04
175,6.543386569910895e-07,2024-04
176,2.4694365330971588e-05,2024-04
177,-5.145906926735132e-06,2024-04
178,2.729556270747029e-05,2024-04
179,0.0003847988293150595,2024-04
180,0.00013003872595318907,2024-04
181,0.00012803080407454288,2024-04
182,0.0005717630911095695,2024-04
183,0.00018432636746025798,2024-04
184,0.00024815677167471466,2024-04
185,1.1096874111043463e-06,2024-04
186,1.8303573669003842e-05,2024-04
187,4.373605645314288e-06,2024-04
188,-1.6618843879531265e-06,2024-04
189,1.079979655457671e-05,2024-04
190,2.944996737746457e-05,2024-04
231,-7.793754533777695e-08,2024-04
121,-1.69629362174933e-07,2024-05
122,1.771612734182991e-07,2024-05
123,-1.0488418233606912e-06,2024-05
124,-3.572189296538057e-07,2024-05
125,-2.848042103549995e-07,2024-05
126,-2.2118728592263817e-06,2024-05
127,-1.838293512790028e-07,2024-05
128,5.601664178242424e-07,2024-05
129,5.249292603294613e-07,2024-05
130,-2.5872707105362105e-07,2024-05
131,-4.478856980409863e-09,2024-05
132,1.1757304291771128e-07,2024-05
133,-1.918884298510038e-07,2024-05
134,2.2354696796793047e-08,2024-05
135,-5.6786490632966295e-08,2024-05
136,-1.3233871774411046e-07,2024-05
137,-3.52421045479545e-07,2024-05
138,-1.6377879449152075e-07,2024-05
139,-1.767358221241277e-07,2024-05
140,-6.765344702727597e-07,2024-05
141,-5.3018097305598284e-08,2024-05
142,3.6732994767081993e-07,2024-05
143,-9.460971823862326e-07,2024-05
144,-2.984039724176955e-07,2024-05
145,5.076515329612719e-07,2024-05
146,-1.0922938128917153e-07,2024-05
147,-6.573899285596077e-08,2024-05
148,2.022076081217667e-07,2024-05
149,6.505387629796842e-07,2024-05
150,2.048319667318872e-07,2024-05
151,7.670074628120637e-07,2024-05
152,-6.367006569714728e-08,2024-05
153,-1.1544565681928064e-07,2024-05
154,-4.298000936210542e-07,2024-05
155,-5.322955703947344e-08,2024-05
156,-4.83787074073798e-07,2024-05
157,-2.910443533512e-07,2024-05
158,-1.1379714067190936e-07,2024-05
159,1.315477052721303e-06,2024-05
160,2.216615414048293e-07,2024-05
161,-9.681163508755354e-06,2024-05
162,-1.0845823532689001e-06,2024-05
163,4.063108539788356e-06,2024-05
164,1.4667664306337931e-06,2024-05
165,-5.769991299284704e-06,2024-05
166,2.0337137042688646e-06,2024-05
167,1.931664914009735e-05,2024-05
168,-6.513332876436633e-07,2024-05
169,4.9695509244746453e-05,2024-05
170,4.2565493321059557e-05,2024-05
171,-1.7473912815182529e-06,2024-05
172,0.00029177107931466917,2024-05
173,1.2917167414490638e-05,2024-05
174,8.218128151124256e-05,2024-05
175,1.1676807862856939e-06,2024-05
176,3.0727046118875536e-05,2024-05
177,-4.126624100008827e-06,2024-05
178,3.1054444334993364e-05,2024-05
179,0.0003848324923922807,2024-05
180,0.00013317541076937918,2024-05
181,0.0001436193682502399,2024-05
182,0.0005658597378412128,2024-05
183,0.0001882341031440069,2024-05
184,0.00027589295694458577,2024-05
185,1.302334514828722e-06,2024-05
186,1.9671987166247856e-05,2024-05
187,4.58602148255893e-06,2024-05
188,-1.9138914198134675e-06,2024-05
189,1.1470291559088296e-05,2024-05
190,3.089986246492795e-05,2024-05
231,-7.72182819269349e-08,2024-05
121,-2.405228378089302e-07,2024-06
122,1.772190431711626e-07,2024-06
123,-1.0630321400332714e-06,2024-06
124,-4.0773809590442027e-07,2024-06
125,-3.8606774366972183e-07,2024-06
126,-2.4680297621395983e-06,2024-06
127,-4.116144394513041e-07,2024-06
128,4.1089234541292425e-07,2024-06
129,3.031837377780973e-07,2024-06
130,-3.069228572396882e-07,2024-06
131,2.4915367823892937e-08,2024-06
132,1.298379909858387e-07,2024-06
133,-1.986417382308447e-07,2024-06
134,-2.9348217546527468e-08,2024-06
135,-4.647781323094674e-08,2024-06
136,-1.0806078454144129e-07,2024-06
137,-3.1774761292915545e-07,2024-06
138,-2.905079587332311e-07,2024-06
139,-3.1339928778725793e-07,2024-06
140,-7.186304554414303e-07,2024-06
141,-2.7599444629751245e-08,2024-06
142,2.0770508441426736e-07,2024-06
143,-9.806349948780296e-07,2024-06
144,-2.875957485429284e-07,2024-06
145,8.197310402681289e-08,2024-06
146,-8.864827484146604e-08,2024-06
147,-1.726230336391971e-07,2024-06
148,2.6709084531110365e-07,2024-06
149,5.646434588011167e-07,2024-06
150,2.0995074506546853e-07,2024-06
151,5.859441867471272e-07,2024-06
152,-7.457568924331184e-08,2024-06
153,-1.2428079301753945e-07,2024-06
154,-3.456724567979197e-07,2024-06
155,-5.917972087928513e-08,2024-06
156,-4.886874143201261e-07,2024-06
157,-3.487284757157535e-07,2024-06
158,-1.4973296574440258e-07,2024-06
159,1.1396066819293839e-06,2024-06
160,1.7451211348401793e-07,2024-06
161,-1.2684563221427429e-05,2024-06
162,-2.3872157274400224e-06,2024-06
163,4.111086545116921e-06,2024-06
164,1.2896763377503828e-06,2024-06
165,-3.7278608403415145e-06,2024-06
166,9.071178615781855e-07,2024-06
167,1.8117838196691545e-05,2024-06
168,-5.851698846559391e-07,2024-06
169,4.2082354163934583e-05,2024-06
170,4.30731585030478e-05,2024-06
171,-1.982289373263365e-06,2024-06
172,0.000265773324046349,2024-06
173,1.1939653971001596e-05,2024-06
174,6.15085211560982e-05,2024-06
175,8.643645781549328e-07,2024-06
176,2.138764864864578e-05,2024-06
177,-4.9451690179517595e-06,2024-06
178,2.6952747495068063e-05,2024-06
179,0.0003649478965433612,2024-06
180,0.00012392875127685947,2024-06
181,0.0001565951154125257,2024-06
182,0.0005271741038197702,2024-06
183,0.00016686465635905456,2024-06
184,0.0002524802618657492,2024-06
185,1.1824256538060294e-06,2024-06
186,2.0906532727137505e-05,2024-06
187,3.5665903145155048e-06,2024-06
188,-1.6666660724661242e-06,2024-06
189,1.113887811775502e-05,2024-06
190,2.8062280195332326e-05,2024-06
231,-9.624981699688529e-08,2024-06
121,-1.7836483342433497e-07,2024-07
122,2.265794468958284e-07,2024-07
123,-1.2110912118415375e-06,2024-07
124,-3.930644026485602e-07,2024-07
125,-2.466408777243715e-07,2024-07
126,-2.7494677533390714e-06,2024-07
127,-1.7947460249822356e-07,2024-07
128,4.878273150974363e-07,2024-07
129,3.6800558706617e-07,2024-07
130,-3.1088658728460525e-07,2024-07
131,-6.204694841187558e-08,2024-07
132,1.6975354213256762e-07,2024-07
133,-2.0393699304477227e-07,2024-07
134,2.610577459496422e-08,2024-07
135,-1.086897107519032e-07,2024-07
136,-1.0421598043457684e-07,2024-07
137,-3.2272821179891327e-07,2024-07
138,-2.1078638858323102e-07,2024-07
139,-2.285091350009593e-07,2024-07
140,-9.194788596553726e-07,2024-07
141,-4.696267177474007e-08,2024-07
142,2.9589931981107917e-07,2024-07
143,-1.0289218533168255e-06,2024-07
144,-2.923771691371964e-07,2024-07
145,2.2571240283592105e-07,2024-07
146,-1.0655381897788526e-07,2024-07
147,-9.994957626840984e-08,2024-07
148,1.8827923147311674e-07,2024-07
149,6.707160373204984e-07,2024-07
150,2.2221800872632566e-07,2024-07
151,7.198495872063205e-07,2024-07
152,-4.6030739623441974e-08,2024-07
153,-1.0199898253534837e-07,2024-07
154,-3.3067020293219494e-07,2024-07
155,-7.448960869163465e-08,2024-07
156,-4.1422682578370934e-07,2024-07
157,-3.557217139103883e-07,2024-07
158,-1.5258995605081082e-07,2024-07
159,1.1936714867690792e-06,2024-07
160,1.0624856466848745e-07,2024-07
161,-1.2164581285389127e-05,2024-07
162,-4.4817997387302536e-07,2024-07
163,4.0371623800169826e-06,2024-07
164,1.4915662752014155e-06,2024-07
165,-5.010639160536198e-06,2024-07
166,1.551796570268926e-06,2024-07
167,1.8937645596582943e-05,2024-07
168,-6.060499676551289e-07,2024-07
169,4.462726167344289e-05,2024-07
170,3.960232713199235e-05,2024-07
171,-2.160605560296002e-06,2024-07
172,0.00025933967609834775,2024-07
173,1.1773404258916717e-05,2024-07
174,8.799041354177709e-05,2024-07
175,8.745401447936534e-07,2024-07
176,2.7542049392372115e-05,2024-07
177,-4.570260982191283e-06,2024-07
178,2.9435485909279496e-05,2024-07
179,0.00037391222271172803,2024-07
180,0.00012414543625312923,2024-07
181,0.00013255029021424087,2024-07
182,0.0005110364204225785,2024-07
183,0.00018104505728186267,2024-07
184,0.0002578081070421402,2024-07
185,1.2079841384092677e-06,2024-07
186,1.9447284828562776e-05,2024-07
187,4.255341898051307e-06,2024-07
188,-1.7814712982034642e-06,2024-07
189,1.1616370000265837e-05,2024-07
190,2.983062114288968e-05,2024-07
231,-8.085833356488415e-08,2024-07
121,-1.358994911363436e-07,2024-08
122,2.2686210605776807e-07,2024-08
123,-1.1797372959835405e-06,2024-08
124,-4.0329975063338997e-07,2024-08
125,-1.5096181329295355e-07,2024-08
126,-2.4564867514370025e-06,2024-08
127,1.416028202076273e-07,2024-08
128,4.204822289749403e-07,2024-08
129,5.61907123168124e-07,2024-08
130,-2.909402619383682e-07,2024-08
131,-3.884540538706201e-09,2024-08
132,1.8238319986490074e-07,2024-08
133,-1.9523713067474318e-07,2024-08
134,1.921719786013157e-08,2024-08
135,-9.341841318166163e-08,2024-08
136,-9.713056923438161e-08,2024-08
137,-2.874238340056996e-07,2024-08
138,-1.8274247526117569e-07,2024-08
139,-2.079420073929591e-07,2024-08
140,-8.224054505671705e-07,2024-08
141,-8.485536496443031e-08,2024-08
142,3.085773737481164e-07,2024-08
143,-7.949582709481932e-07,2024-08
144,-2.7378902345293924e-07,2024-08
145,3.354430626783698e-07,2024-08
146,-9.87917766638301e-08,2024-08
147,-7.398901202280561e-08,2024-08
148,2.6009003618865395e-07,2024-08
149,7.197023222149689e-07,2024-08
150,2.109594214592613e-07,2024-08
151,6.924408311293723e-07,2024-08
152,-3.478370944808033e-08,2024-08
153,-9.811352849012326e-08,2024-08
154,-2.890369510555934e-07,2024-08
155,-7.325739534834861e-08,2024-08
156,-3.390993974992168e-07,2024-08
157,-3.13313681061362e-07,2024-08
158,-1.581281788609794e-07,2024-08
159,1.2511843679742496e-06,2024-08
160,1.3930741396218528e-07,2024-08
161,-7.278369911612987e-06,2024-08
162,6.726025557013857e-07,2024-08
163,4.480415879752641e-06,2024-08
164,1.7102454048852463e-06,2024-08
165,-4.199374250602095e-06,2024-08
166,2.3392687206927563e-06,2024-08
167,1.9745945327224213e-05,2024-08
168,-3.9978384015787546e-07,2024-08
169,4.806630865055913e-05,2024-08
170,4.156768320928543e-05,2024-08
171,-1.5921230289409931e-06,2024-08
172,0.00025384461014696787,2024-08
173,1.1800444070056997e-05,2024-08
174,8.700461210306174e-05,2024-08
175,1.0061778822913055e-06,2024-08
176,2.7153089918551824e-05,2024-08
177,-4.098145080409469e-06,2024-08
178,3.0798253497904504e-05,2024-08
179,0.0003827845006320464,2024-08
180,0.00012828892091559219,2024-08
181,0.00016804936673305853,2024-08
182,0.0005478446653944729,2024-08
183,0.0001868636180144053,2024-08
184,0.0002437063422197726,2024-08
185,1.263474767947432e-06,2024-08
186,2.0719571925873457e-05,2024-08
187,4.502658987504092e-06,2024-08
188,-1.8336674351719708e-06,2024-08
189,1.1892386337497672e-05,2024-08
190,3.003882964459975e-05,2024-08
231,-7.966821257859607e-08,2024-08
121,-2.2463631487715085e-07,2024-09
122,2.477720069109949e-07,2024-09
123,-1.0399195836981978e-06,2024-09
124,-4.021639597523434e-07,2024-09
125,-1.1135464793590045e-07,2024-09
126,-2.0768232294249226e-06,2024-09
127,-1.507604772501852e-07,2024-09
128,6.105511803662168e-07,2024-09
129,5.978842903207623e-07,2024-09
130,-2.494572011887822e-07,2024-09
131,2.4978165968255062e-08,2024-09
132,2.481938207940596e-07,2024-09
133,-1.8068238021044187e-07,2024-09
134,5.819821668011906e-08,2024-09
135,-7.42913424161747e-08,2024-09
136,-9.469149853643302e-08,2024-09
137,-3.182572971952432e-07,2024-09
138,-1.6633723718544212e-07,2024-09
139,-1.8103307266205744e-07,2024-09
140,-1.0348236595377397e-06,2024-09
141,-2.692252142229718e-09,2024-09
142,3.9384759841649586e-07,2024-09
143,-7.359348745319591e-07,2024-09
144,-2.5833923275002564e-07,2024-09
145,5.315880484603815e-07,2024-09
146,-1.2239810770289557e-07,2024-09
147,-5.200796311310961e-08,2024-09
148,2.7072178763859005e-07,2024-09
149,7.156452419900922e-07,2024-09
150,1.75913821907189e-07,2024-09
151,7.745984670948386e-07,2024-09
152,-2.9646847266426605e-08,2024-09
153,-8.467003632690952e-08,2024-09
154,-2.5722168564042054e-07,2024-09
155,-6.029754087114287e-08,2024-09
156,-3.020705584732661e-07,2024-09
157,-2.742441516295657e-07,2024-09
158,-1.1228338897086196e-07,2024-09
159,1.1971949231195187e-06,2024-09
160,2.3339580079470894e-07,2024-09
161,-7.29336280943571e-06,2024-09
162,5.122715265353941e-07,2024-09
163,5.072492811278888e-06,2024-09
164,1.96823168710033e-06,2024-09
165,-4.2098654433439464e-06,2024-09
166,2.5094720550308814e-06,2024-09
167,2.1387471637693764e-05,2024-09
168,-3.0076654726776557e-07,2024-09
169,4.765890919818088e-05,2024-09
170,4.2848746730919775e-05,2024-09
171,-1.8252860008420775e-06,2024-09
172,0.0002695429427468526,2024-09
173,1.3273495846622542e-05,2024-09
174,0.0001045841407771464,2024-09
175,1.2450024552791787e-06,2024-09
176,3.119922238877485e-05,2024-09
177,-4.322662395515625e-06,2024-09
178,3.196421245453955e-05,2024-09
179,0.00038883127463302625,2024-09
180,0.00013182367768466754,2024-09
181,0.0001646916829503224,2024-09
182,0.000586673085048479,2024-09
183,0.00019545566067194538,2024-09
184,0.00027850640430739874,2024-09
185,1.3286230808118372e-06,2024-09
186,2.1549925703861838e-05,2024-09
187,4.820402376933076e-06,2024-09
188,-1.6748737916353329e-06,2024-09
189,1.1918314463399752e-05,2024-09
190,3.098949309023291e-05,2024-09
231,-7.27802398627759e-08,2024-09
121,-1.7917937369393867e-07,2024-10
122,1.8483309662778062e-07,2024-10
123,-1.2728680407622348e-06,2024-10
124,-3.5885665423619446e-07,2024-10
125,-2.917759628641629e-07,2024-10
126,-2.6587825089580857e-06,2024-10
127,-2.7974424022374726e-07,2024-10
128,2.7542650326334767e-07,2024-10
129,5.660952255068133e-07,2024-10
130,-3.6018122797823093e-07,2024-10
131,-1.7325370627159705e-07,2024-10
132,2.3215539586811494e-07,2024-10
133,-2.1512630811307098e-07,2024-10
134,-7.021964338764357e-08,2024-10
135,-3.186131579795284e-07,2024-10
136,-1.0490637941982121e-07,2024-10
137,-2.7767644012407417e-07,2024-10
138,-1.6974769128754557e-07,2024-10
139,-2.2685684338035524e-07,2024-10
140,-8.500373346275923e-07,2024-10
141,-5.552935860328693e-08,2024-10
142,3.574821964785534e-07,2024-10
143,-7.703899983201263e-07,2024-10
144,-3.0744054344612406e-07,2024-10
145,-1.3826676960313453e-07,2024-10
146,-1.1345561194884797e-07,2024-10
147,-8.518144180303239e-08,2024-10
148,2.8342340953043115e-07,2024-10
149,6.254784397447101e-07,2024-10
150,1.4737583916163e-07,2024-10
151,6.858998825190723e-07,2024-10
152,-5.503392438887866e-08,2024-10
153,-1.1229283599131851e-07,2024-10
154,-3.096480779825567e-07,2024-10
155,-8.421546542439881e-08,2024-10
156,-3.064793072424153e-07,2024-10
157,-3.9315057179322217e-07,2024-10
158,-1.2929996922525705e-07,2024-10
159,1.2407502200311118e-06,2024-10
160,1.9094669389738018e-07,2024-10
161,-1.5639356520022235e-05,2024-10
162,6.49301135696622e-07,2024-10
163,2.9036026636402735e-06,2024-10
164,1.4678128826203429e-06,2024-10
165,-6.290003521154555e-06,2024-10
166,2.195163324783667e-06,2024-10
167,1.6398940918921666e-05,2024-10
168,-4.139668113004895e-07,2024-10
169,4.015555444429031e-05,2024-10
170,3.9079377632022484e-05,2024-10
171,-1.5941039995304242e-06,2024-10
172,0.00027182482157271203,2024-10
173,8.205840752309124e-06,2024-10
174,6.520874403248917e-05,2024-10
175,3.8185987245964557e-07,2024-10
176,2.4781337408709735e-05,2024-10
177,-5.964805393330206e-06,2024-10
178,3.145002823713453e-05,2024-10
179,0.0003734559638771584,2024-10
180,0.00012109452016815374,2024-10
181,0.0001533290761149955,2024-10
182,0.0005402156870713825,2024-10
183,0.0001772048274099201,2024-10
184,0.0002575904522498092,2024-10
185,1.254868039179378e-06,2024-10
186,2.0283954846781106e-05,2024-10
187,4.4367225834039006e-06,2024-10
188,-1.827653847038004e-06,2024-10
189,1.1923469652556617e-05,2024-10
190,3.020766066914852e-05,2024-10
231,-9.317498640217739e-08,2024-10
121,-1.0395684264451228e-07,2024-11
122,2.399354018656128e-07,2024-11
123,-1.1697061497280572e-06,2024-11
124,-3.6060064913531125e-07,2024-11
125,-9.116235811452662e-08,2024-11
126,-2.0483706264728317e-06,2024-11
127,3.7803665622537425e-07,2024-11
128,4.611482255726023e-07,2024-11
129,6.305507233852878e-07,2024-11
130,-3.066237753971364e-07,2024-11
131,6.949476802335943e-08,2024-11
132,1.7608492767340904e-07,2024-11
133,-1.654435496950006e-07,2024-11
134,-4.048359514686679e-08,2024-11
135,-2.39620252970826e-07,2024-11
136,-1.0388896018833854e-07,2024-11
137,-2.6484724090949743e-07,2024-11
138,-1.659591646453282e-07,2024-11
139,-1.7559703834571505e-07,2024-11
140,-7.487602533229078e-07,2024-11
141,-6.252730039065195e-09,2024-11
142,4.0396116088122004e-07,2024-11
143,-6.876731096375296e-07,2024-11
144,-2.6150681247477223e-07,2024-11
145,1.8521285455011066e-07,2024-11
146,-9.998336272085517e-08,2024-11
147,-5.4030369006468165e-08,2024-11
148,3.224742264825458e-07,2024-11
149,7.013729414933027e-07,2024-11
150,2.383553779228425e-07,2024-11
151,7.850115691868546e-07,2024-11
